id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
40045,Gabon,Libreville,Africa/Libreville,1604716869.2268565,09-12-2024 11:45,25.987497029464944,80.44878683860055,Partly cloudy,2.2526259372724358,3.790334615203488,335.2757483070112,NNW,1003.5736946607948,27.61547805,0.009932798,0,82.03856185920063,52.44280901,29.982881991451368,89.65657431774368,10.29272168266411,6.082794978501223,8.237598785720337,2.253648615224363,3.732084435768708,675.4667780977671,86.19536267541798,5.551303301,1.4578481137993569,15.400022819415934,15.395479887200404,0.9729150451290024,1.8845282572002704,6:11 AM,6:18 PM,1:05 PM,12:40 AM,Waxing Gibbous,53.29963071934063
40046,Gambia,Banjul,Africa/Banjul,1722213726,09-12-2024 11:00,24.090304238126954,77.35658245911573,Sunny,10.032534238830092,16.65818214154425,58.44684342607668,ENE,1034.0105085517712,34.23654814,0,0,35.39071695778546,17.407601929797305,23.42674065841692,79.96918345707162,9.839067009469368,6.1260594130666695,4.650223336887899,15.435005043112229,23.98862337971388,304.6884439511168,63.85202144997391,2.3546407358771333,1.4952125055134808,105.0896365747083,375.2656871253462,4.077332927212084,10.154559217134617,7:18 AM,6:39 PM,1:53 PM,1:24 AM,Waxing Gibbous,56.68556447283421
40047,Georgia,Tbilisi,Asia/Tbilisi,1660931939.417554,09-12-2024 15:00,8.687183149325744,49.307953330232834,Sunny,2.286400019999459,3.812891425009908,76.08155941,ENE,1058.549958307426,32.21634309308696,0,0,47.85278922681081,0,10.40041911037657,49.12469531676362,10.738481693347897,5.788930312,0.7811150310343968,6.687200058789859,11.508138857327976,444.3919641170924,47.70632590844097,22.45267515223849,9.682375723,27.496879236690543,31.16166673754972,1.9850159227217845,3.0838957969899354,8:16 AM,5:30 PM,1:45 PM,12:56 AM,Waxing Gibbous,51.79488729041664
40048,Germany,Berlin,Europe/Berlin,1695611555,09-12-2024 12:00,4.353105264942379,39.08129849091304,Overcast,10.34197343788964,16.74384951409116,42.814241956835644,NE,1017.622080843287,32.36166553668473,0.1746542564150452,0.010697583,86.96166675418675,107.31573587383744,0.707761115,35.57342286,9.697039674,5.198259197375969,0.096715728,16.734817775082327,22.889779503109065,352.3114421502862,54.64870323662682,11.77528561003711,1.8343266673714569,7.836105793409909,10.759635067807173,0.9968421027644752,1.008544148849509,8:05 AM,3:52 PM,12:53 PM,No moonset,Waxing Gibbous,53.04812301230745
40049,Ghana,Accra,Africa/Accra,1688832897.9364576,09-12-2024 11:00,29.900262231723804,81.08532701394178,Partly cloudy,7.0523677092807855,11.579867601119068,162.0659575566006,S,1003.5540923790528,29.56140043445113,0,0,70.01314982721865,25.80140160936976,36.78243974052899,94.81909591891456,5.773493737994497,2.987558810490317,7.708200203327647,8.093614547311697,13.403953679402631,560.8212158408861,107.53791964242144,2.218268025184631,4.296745956826643,38.00204341370249,109.7553695677405,2.1478129085546875,3.877142238886065,5:59 AM,5:48 PM,12:45 PM,12:18 AM,Waxing Gibbous,57.36871329915153
40050,Greece,Athens,Europe/Athens,1835267876.514562,09-12-2024 12:45,18.63250841327872,62.94312030199401,Partly cloudy,18.67189317638908,29.35310819833288,219.8781783355715,SW,1004.767320923071,30.76168900282092,0,0,52.99137550047708,23.95804513454642,19.92923781642823,62.36507237502258,9.940061397768536,6.067066621446334,1.9281990855177893,21.325008873006176,35.36414212679512,351.75252529681035,44.76809348371665,59.17392437901396,9.110824758,10.243738654433868,21.088092599313423,0.966962826,0.9624664195251864,7:30 AM,5:06 PM,1:10 PM,12:26 AM,Waxing Gibbous,50.946045601635184
40051,Grenada,Saint George's,America/Grenada,1746022672.1664617,09-12-2024 07:00,25.592280713163948,82.18894391504716,Partly cloudy,15.78753249005447,24.890847936008225,90.59282779965469,E,1027.7784369210822,33.28732598655467,0.020797408,0,85.05588796640349,26.337990779943297,32.48162561016922,92.96337101566874,9.555948019625996,6.624623056560067,0.193312614,23.865851171760635,32.938665482509755,215.69341225788665,64.09364156533708,0.3754211900024056,0.5479406745046421,19.99524128436404,33.50736500711553,1.911651167344642,1.8355890716171848,6:16 AM,5:43 PM,12:59 PM,12:32 AM,Waxing Gibbous,56.74677880538152
40052,Guatemala,Guatemala City,America/Guatemala,1891631249.9665053,09-12-2024 05:00,14.271810994796509,57.24262275633972,Clear,4.280570950421746,7.292558337279732,10.595194211388128,N,1009.480713509142,29.360725209092184,0,0,86.36848238033164,0,15.479778734230493,60.102256028848025,9.607245029131256,5.941135061848212,0,6.576885337834869,11.26616362010025,473.43378514131007,81.02313855950483,1.8918840749862944,1.0511657104130323,6.265561246982999,5.590327304361742,1.0240323502817854,0.954022426,6:16 AM,5:34 PM,12:57 PM,12:31 AM,Waxing Gibbous,55.28723739675016
40053,Guinea,Conakry,Africa/Conakry,1714828967.572764,09-12-2024 11:00,26.57754743223447,85.47917649583364,Mist,7.881280693139627,13.593443233599656,311.75744191324134,NNW,954.4878807870626,28.730491413601108,0,0,60.61282552641895,0,31.416536718659604,94.91348393346848,5.059368873214586,2.987923800352371,6.060128362343317,14.42405509304302,21.57771925176945,391.22588686414673,112.46387560801392,2.4273846426414614,4.443500130120911,84.82632200856634,210.8983799482337,3.762407436134605,9.564018249700917,7:00 AM,6:35 PM,1:41 PM,1:14 AM,Waxing Gibbous,59.71665154
40054,Guinea-Bissau,Bissau,Africa/Bissau,1744383688.4595156,09-12-2024 11:00,26.734240100717283,84.25606914815732,Sunny,6.452380366,9.771910992659572,33.04763226670222,NE,1055.6785120522932,28.63211819968449,0,0,34.911941932406926,0,25.51136563841487,74.56258039572869,8.083197155,3.985354398302824,5.106232755753901,7.964602148865626,13.413552467084491,353.7362197,68.35187780881536,1.7081800399347151,1.1465514730188369,120.7594399,396.5864949158794,4.164347485772665,10.379351602515836,7:12 AM,6:38 PM,1:49 PM,1:21 AM,Waxing Gibbous,56.57017787316013
40055,Guyana,Georgetown,America/Guyana,1741821726.6203537,09-12-2024 07:00,23.318160124145077,70.62110775585907,Partly cloudy,6.720112294222535,10.387734311760038,82.8099562,E,1088.229848857443,29.51444601922859,0.8997138745545429,0.033981173,100.4049290074978,52.33504952381649,26.44875449288178,80.51323374452204,9.593668604080102,5.529605829961512,0.5287675155697606,12.058550140858152,17.102873388574025,197.54986159743123,58.09746180948643,1.5227024181486637,1.568730746497111,6.393038630545082,9.740673777,1.118125639619881,1.0430224841684892,5:53 AM,5:38 PM,12:44 PM,12:18 AM,Waxing Gibbous,54.01935785563455
40056,Haiti,Port-Au-Prince,America/Port-au-Prince,1831033389.9662576,09-12-2024 06:00,16.79542002146887,65.04602031792153,Clear,5.974698486860081,8.955644669117747,114.19653608253032,ESE,1044.633878437694,31.009714250566144,0,0,79.27214793357966,24.12964802715428,15.362336107773348,60.09997027193793,10.574999643680176,6.2968092341609605,0,10.957926826114448,16.36894671764013,320.8935265616541,115.00735983793231,3.0735184231554764,8.245910949365303,20.18742844553516,23.20368610922404,2.0916812824563484,2.181808926106238,6:10 AM,5:13 PM,12:42 PM,12:14 AM,Waxing Gibbous,55.44275616319875
40057,Vatican City,Vatican City,Europe/Rome,1836483878.5844777,09-12-2024 12:00,11.69842999224644,54.20143609322236,Partly cloudy,2.9434660306115643,4.881423220202497,130.1080549143257,SE,1061.2139827450958,31.164514538499724,0.1592529343691738,0.010439689,76.42346582169904,54.97361013332935,11.446174875345172,51.92208940827712,9.494014342,6.156211569712877,1.1064833796367166,4.044348063882726,6.043684332384929,332.9004813113592,49.67401027783461,36.03490868566943,2.241607596736371,7.612818203993929,12.849105103784105,1.0523332983310991,1.0492560863657532,7:27 AM,4:39 PM,12:56 PM,12:11 AM,Waxing Gibbous,55.21824207588949
40058,Honduras,Tegucigalpa,America/Tegucigalpa,1680647212.113618,09-12-2024 05:00,19.37549864,60.88960245645365,Overcast,5.826837172,10.249357909910469,24.320094924917303,NNE,1053.2674178309962,28.637166443333463,0,0,100.44130466980138,79.15945909764744,19.17633319472247,70.02763790359558,6.0381084536181175,3.037165618932811,0,9.457842036,17.68652274490913,319.6883141,70.36366016427621,2.408879197932236,1.772430088106059,5.14452729,5.939448832108959,1.0740593680973245,0.9772252789762031,6:02 AM,5:21 PM,12:43 PM,12:17 AM,Waxing Gibbous,57.37071510542925
40059,Hungary,Budapest,Europe/Budapest,1668810190.7492733,09-12-2024 12:30,5.403150170536249,40.537138151287536,Light rain,3.3650741988087884,4.585026447838047,297.9261488301464,WNW,948.9157279,32.80155622853259,0,0,81.85131520027593,71.39700380391115,4.424597026878854,41.65091713085946,10.112316522514124,6.4002440685006405,0.2940004554911024,4.169443179318833,6.270635310481446,404.30014034897033,29.026121686923982,39.34124775040494,2.5237868184856147,24.995014778499293,30.64368990567017,1.9954667829904469,2.9427855046409963,7:20 AM,3:53 PM,12:29 PM,No moonset,Waxing Gibbous,52.837029262375786
40060,Iceland,Vestmannaeyjar,Atlantic/Reykjavik,1707894560.3376997,09-12-2024 11:00,8.602104410205868,44.40441213183853,Moderate rain,18.82111943904225,29.371192229439544,177.7481944175537,SSW,1101.955019,28.68272920946381,0.1123952516802454,0,99.54366097,100.31833745551305,3.555023233600277,40.95267325250709,0.2878247993173361,0,0,36.018276112682656,61.49678140406608,232.97029446614803,72.27258661,0.5163440696904874,0.1861964665948726,4.019013081,21.46108527129037,0.9686059404353928,1.0703117046696098,10:48 AM,3:38 PM,2:09 PM,1:11 AM,Waxing Gibbous,56.66700090321798
40061,India,New Delhi,Asia/Kolkata,1687350448.9401147,09-12-2024 16:15,18.60705934152385,69.36016628,Mist,4.733912695048568,7.972443574995189,354.8005681588135,NNW,980.1777172453257,28.819950886815256,0,0,46.79250823521035,0,17.83457738313577,62.55663193217916,3.4007239340771123,1.9421865226677704,0.2995870859555132,6.461032317670123,9.705668901402833,1667.0192480712926,134.95348347077083,42.33767420494488,90.33292846003624,108.0986435913779,112.71244628208584,4.036050673541369,9.874773512087868,7:03 AM,5:25 PM,1:00 PM,12:18 AM,Waxing Gibbous,50.47037756438447
40062,Indonesia,Jakarta,Asia/Jakarta,1592146463.986751,09-12-2024 18:30,30.28499610252041,93.40353440486294,Patchy rain nearby,10.97004559980334,19.13266010492971,251.38105259529115,WSW,918.2311785571276,29.139864358481702,0.078549344,0,66.06224297643816,72.17055500929088,34.574387284912724,96.28156017302815,10.159364059770295,5.986761498706255,0,17.64165572364892,29.37540915224911,2643.928958954732,39.76906474435667,87.55788746345414,118.21405241449916,51.10208815330896,48.41486334934597,3.1455940743965005,5.049276611,5:31 AM,5:59 PM,12:21 PM,12:01 AM,Waxing Gibbous,50.70911375885839
40063,Iran,Tehran,Asia/Tehran,1740650485.3346102,09-12-2024 14:30,10.92763029422597,53.29214688085802,Sunny,6.843365365772006,10.640753130868468,256.34119978663045,W,1012.8884015357112,29.196065524147595,0,0,42.24993016,14.135791653216172,9.20348133,47.31282639950831,10.071810253458054,6.3219122436220365,1.0707241821742537,8.153206786804882,12.804457564942776,7022.6105698470055,10.206056218094144,184.99101850018943,141.10408555200672,81.79826699890558,134.82727896630928,3.895398529548449,10.008564959781364,7:03 AM,4:51 PM,12:47 PM,12:02 AM,Waxing Gibbous,52.214704857735406
40064,Iraq,Baghdad,Asia/Baghdad,1778032663.234463,09-12-2024 13:45,21.424528133284213,73.87865482676364,Sunny,14.830578412506274,23.92934011527913,307.0975689564877,NW,1013.745556835012,31.775513685349093,0,0,41.81478679943572,0,20.53419151956277,73.84851912928109,10.11939843405684,6.372448991942452,2.5607820031261386,14.817831624508392,26.602239234447897,1809.615944085075,36.9771747,86.27833030683344,89.70539539,25.45491548,41.67156961,1.889219614419132,3.1126019694375118,6:55 AM,4:55 PM,12:44 PM,12:02 AM,Waxing Gibbous,50.77552218286475
40065,Ireland,Dublin,Europe/Dublin,1755770412.4275048,09-12-2024 11:00,5.414665225906826,44.0504607,Light rain,13.584034836520576,21.349762642662498,20.75611999913321,NNE,1086.7098871785415,32.181547552123355,0.027444777,0,93.30350147562426,77.72394880451263,1.2747778638100322,34.68153614327203,10.401816965206434,6.068421378,0.1902073120632151,19.71759825167453,31.08020058077077,249.03904944219917,68.13833480931416,20.70158534521479,2.418444771,5.583955309907392,25.01530894633144,0.9839286791676772,0.952581084,8:28 AM,4:06 PM,1:13 PM,12:22 AM,Waxing Gibbous,56.336266513790406
40066,Israel,Jerusalem,Asia/Jerusalem,1719032721.3481095,09-12-2024 13:00,18.287565386773863,65.19872389426814,Partly Cloudy,2.822887070911748,5.163830692103087,48.91090565,NE,1049.550635045863,30.240795483184776,0,0,29.13639755211864,35.28592646155338,18.009850097291135,65.65645994612353,10.95129940144828,5.781789615016685,2.425035278726984,4.839429694782621,8.181605132739564,266.3032096024612,77.55122796945693,11.209547492985468,16.91194682685761,18.618475180976944,53.57341445403016,2.000685589136633,1.7810630032877055,6:27 AM,4:35 PM,12:22 PM,No moonset,Waxing Gibbous,55.22026054593181
40067,Italy,Rome,Europe/Rome,1771994676,09-12-2024 12:30,10.220208701591451,49.35577136759834,Partly cloudy,2.861757995846595,4.729524510483043,103.92731838993784,SE,1111.3247942756834,31.148705639843705,0.1574429984412685,0.010812443,76.22918017,48.366284444057854,10.544058044737744,51.51023212224582,10.15996215949702,5.772256133592399,1.0355675968761109,3.877573128848605,6.469847871727201,302.1865259110547,54.52643261,34.29802670987697,2.1561264408682987,9.049274713359363,12.831692604902086,1.0034340640047876,0.9844083204253696,7:27 AM,4:39 PM,12:56 PM,12:11 AM,Waxing Gibbous,50.97331784537859
40068,Jamaica,Port Royal,America/Jamaica,1884997599.1371071,09-12-2024 05:45,24.332800925485166,79.01681296855479,Partly cloudy,3.734578233551063,6.7272818339002445,20.66984273,NNE,966.3224255780088,29.58924637579221,0,0,92.18408879,24.37747714382715,28.53535516,79.14129759166003,9.035974560383517,6.310344435414324,0,8.537738285256705,13.338678265296725,826.6785137,73.03558412011449,5.008168159178648,3.334814885872447,12.86168175457355,16.839661866594877,0.9936845334043772,1.901926741571255,6:27 AM,5:33 PM,1:00 PM,12:33 AM,Waxing Gibbous,57.89773698304776
40069,Japan,Tokyo,Asia/Tokyo,1763208439.1922543,09-12-2024 20:00,9.897555173631948,52.48858889168195,Partly cloudy,4.474380246057348,7.542708267898255,341.63818529764166,NW,964.5656462,30.52097506433476,0,0,41.26738058745694,26.56900465752441,8.774111333119983,51.83465681487493,9.127557351,5.479824757008114,0,6.731390927685011,10.623030354274691,375.0553266194085,41.23777306972356,75.69497851884238,78.92295750279445,37.20007763886534,38.18166443853925,1.940089008228457,3.690078301244065,6:39 AM,4:28 PM,12:16 PM,No moonset,First Quarter,46.78585976380784
40070,Jordan,Amman,Asia/Amman,1693968188.3677742,09-12-2024 13:45,16.957246008568063,65.54952800551554,Sunny,2.415113168637522,3.204781430216836,238.9506220873861,WSW,1035.2063058440144,31.84564822421798,0,0,37.20353406586747,0,15.574898062242143,65.22810146,8.547765251571587,4.231402042343805,3.1627427471098217,7.0437991398415605,10.800126761476305,245.6682698833721,64.32069270478067,21.201354872919996,103.18580969617268,20.686091901766787,47.07994486330782,1.985462779763684,1.9884982707468093,7:26 AM,5:32 PM,1:19 PM,12:38 AM,Waxing Gibbous,54.099868485153166
40071,Kazakhstan,Astana,Asia/Almaty,1781787467.6642888,09-12-2024 16:00,-20.82147257,-5.221464699,Freezing fog,3.018797581,4.617899678059385,71.78843667841724,ENE,1000.5178198476764,28.434993313683336,0,0,99.70790766001454,58.02478436,-23.85300025,-12.93919821,0,0,0,5.997757046946445,9.849295908,2963.386311883886,50.18510612442107,32.551235218770806,76.69132189,44.88950915950767,49.36173847059507,2.7801587314576697,4.754924440339071,8:06 AM,4:07 PM,12:59 PM,No moonset,Waxing Gibbous,54.79179018436068
40072,Kenya,Nairobi,Africa/Nairobi,1839459731.0052009,09-12-2024 14:00,24.13500746314819,77.29638420833709,Sunny,10.281527929866913,15.811716893104022,63.32671489893452,ENE,1057.6229127478148,29.39820382224218,0,0,37.16434579528632,15.34528574067967,24.687623172182967,77.34169693,9.399628574380351,5.897284476642722,10.491663504071438,12.62529739026956,16.72686100614758,521.2174801213783,91.65283884381044,2.297699638218596,5.714267700688497,17.699483510876306,19.752304998114138,2.0594702838032326,1.8358934430909184,6:19 AM,6:31 PM,1:12 PM,12:48 AM,Waxing Gibbous,60.47766148964422
40073,Kiribati,Tarawa,Pacific/Tarawa,1788062128.7987752,09-12-2024 23:00,27.874201005148844,81.77853610966788,Patchy rain nearby,11.99889138649556,19.209241495740045,102.61989659486272,E,1047.9526222887982,29.145573883251064,0.018366142,0,78.47282966,88.95603996976372,33.037690743697205,99.39674154508896,9.449806065448117,6.189749019119547,0,16.706847701558438,26.950966425137175,163.13855214908938,23.342595772763783,0,0.1836000330660399,11.187198039791268,18.207935902384904,1.0201226423405994,0.9843175748990324,6:29 AM,6:39 PM,1:03 PM,12:39 AM,First Quarter,46.41129579
40074,Kuwait,Kuwait City,Asia/Kuwait,1822850412.6672933,09-12-2024 14:00,23.57484233582704,72.76614263,Sunny,2.151971849220472,3.562882896084247,154.10699581945164,SSE,1109.5665041990917,26.280072959547734,0,0,35.18998827965522,3.059248473529657,24.716702167091714,73.29112808344709,10.273124588781728,6.080256903,2.239514626439194,7.024918843438915,11.048507602821743,753.9797149310782,84.04104144,61.00372612088819,23.58398555204711,79.79591891196735,125.53420997597384,4.021092673513604,10.09842948,6:31 AM,4:50 PM,12:29 PM,No moonset,Waxing Gibbous,54.22339716585437
40075,Kyrghyzstan,Bishkek,Asia/Bishkek,1695108541.2917387,09-12-2024 17:00,-8.049801633,17.870172839145205,Overcast,2.179670844,3.542890823363402,259.0646442074828,SW,1066.6069986084808,32.63068407822764,0,0,69.58165623401516,98.28279881,-8.866718361,15.410059388912956,10.35180318463147,5.569042899352001,0,2.921321541927465,4.729510393375199,1485.8656367705353,46.139308576072985,22.707795673625174,63.303254781384425,72.81611077968508,69.96322516357044,3.921798914754243,9.049972369,8:21 AM,5:27 PM,1:44 PM,12:50 AM,Waxing Gibbous,52.86733588370252
40076,Indonesia,Laos,Asia/Jakarta,1754642916.871248,09-12-2024 18:00,22.541117634505543,66.32673476,Light rain shower,4.260049760996879,6.616204385921281,208.76941429890897,SW,1105.409137493426,30.61232599977335,1.0148974324513562,0.037186744,88.67934613086419,69.52790138151757,20.442805982569865,73.0855909,10.66204227,6.176269745155768,0,8.223443839079755,14.416801709207146,426.22225840986187,97.11902196274794,2.5528146326647767,3.182251959723276,19.297577879559523,20.41835361044188,2.153579244,1.950082609538092,4:57 AM,5:33 PM,11:50 AM,No moonset,Waxing Gibbous,46.29960863849888
