id,latitude,longitude
40760,31.50636299262453,-74.15621334
40761,-7.677946542,-59.66247995
40762,-9.043513136,29.360996001452012
40763,1.3585202861377275,25.51936109893153
40764,34.93026082525799,71.42791960217009
40765,41.71773195714589,20.02450896420813
40766,15.355831970040724,26.160692439014497
40767,34.706060178093146,62.11305018606549
40768,-8.73155325,19.969347268007322
40769,-3.450029026,17.85610471154881
40770,-19.76717062,-63.43918409
40771,32.21982201568789,63.46546672846297
40772,34.271756713474616,94.96296988797668
40773,49.519554225395034,16.05735654248212
40774,25.366519674880113,-76.96219467
40775,6.610807831640091,-77.69076868
40776,8.557214636,-74.66204709
40777,25.21497302762823,79.59057429564055
40778,13.839557347520547,-82.2335873
40779,57.99101433743417,26.642599155588993
40780,42.18267763299005,-22.47145813
40781,8.595827600492346,-81.49527967
40782,7.078802943,5.1017900608671605
40783,33.52277283981067,88.81837613030315
40784,-8.570874629,-71.12072685
40785,38.47792391902097,14.592230458023886
40786,-8.845974352,28.471385514072363
40787,12.295678000209486,-82.65364035
40788,15.504661818086142,85.72282947715127
40789,52.368647587751504,17.310169192847574
40790,2.1455435724868486,9.840158494
40791,-3.369214339,26.645643231692983
40792,56.66058064053151,22.479524300840932
40793,28.60211491189518,73.99978494173838
40794,10.085950338432799,91.19021362562891
40795,-2.608063509,17.425762683660576
40796,-24.92775207,-68.10732592
40797,3.759173414294914,18.762123591298245
40798,-0.415187968,17.642178467691785
40799,-11.623808,-73.89242842
40800,36.07344569258181,80.53843334477348
40801,43.54793473967885,22.950771141650904
40802,54.52627074742505,27.225671554382373
40803,-2.427998151,16.907758750763307
40804,10.229582810169077,-84.90497588
40805,51.01109160977219,19.103598794389754
40806,4.030035865125109,-63.63565432
40807,32.59234370901102,48.923396527358335
40808,38.412472742106495,17.146610585891693
40809,-5.378444711,20.27476418624359
40810,50.84529181057896,-21.7254135
40811,13.075104065305498,39.14576487615332
40812,12.073995834143009,-78.23394557
40813,13.119430141686076,-78.6768897
40814,10.271471900333504,-87.36014639
40815,13.05258517099619,27.42260254559912
40816,8.422242409654991,-81.56454955
40817,-2.505100924,24.876175797560478
40818,14.094528506821396,39.07518397976778
40819,51.16543863961059,10.350999618722785
40820,-10.6781998,27.648448992959306
40821,10.363152417883796,38.55960028056075
40822,54.65507483228774,16.782490793819765
40823,54.22225503528556,-6.018047797
40824,39.09893173189252,17.139021862874042
40825,0.4166680177108224,23.029917495756358
40826,13.582072613199012,38.07758332801947
40827,34.41214502,56.28377426202646
40828,37.8962187,89.08659953765961
40829,3.259533363709005,4.374325717324742
40830,33.23651186922687,82.48974936218482
40831,11.798723069776585,-77.95438596
40832,13.85728670100576,-82.33167253
40833,5.4105781913652296,19.99179715571928
40834,12.15160425454346,-8.976234306
40835,11.199399230270048,-76.65090167
40836,17.456453583288365,-87.41510261
40837,39.18237152,19.892250416279424
40838,14.841495563580896,-77.34225321
40839,64.90425913509503,-20.9992836
40840,34.31802464040156,104.30547216926516
40841,27.13217510332005,72.04085480077904
40842,11.834385554885744,87.86373656419855
40843,31.528286041639053,77.68380046325422
40844,3.695847294006352,-65.66249071
40845,51.91764420443059,11.83254253239171
40846,32.34482340379872,45.40815055524871
40847,38.01624383542281,13.95978420779097
40848,12.754704485213228,-81.62081401
40849,37.34250020757833,125.33544571414546
40850,10.161292072588617,-80.62903164
40851,10.833314107895546,-83.20687694
40852,-10.80282656,32.568197837095234
40853,-9.476074911,56.81757011539126
40854,30.040422993132353,55.60432902743875
40855,44.07777306701134,85.74768257533118
40856,11.104322106957074,91.57019377545734
40857,37.40955496123238,13.99788406884514
40858,39.6142981,58.357068300501275
40859,-8.134820025,30.08633966100319
40860,-12.37010586,26.758962252228073
40861,10.887056390667107,-64.34592722
40862,49.23933996460453,12.41742069228273
40863,50.610889911894695,17.409390507106288
40864,60.05232173028854,24.474612040284068
40865,54.62815231536563,22.58395586196382
40866,-11.93826789,31.075930645682174
40867,-1.313042787,101.4659002050692
40868,48.66618946,19.47806283044372
40869,12.437527612407296,-8.432025215
40870,37.67506092736582,17.720963112098257
40871,-25.32650433,44.58100093456472
40872,1.939965311902075,15.225458973720308
40873,56.217728896227136,24.31338927032083
40874,16.716889657688263,-96.27073808
40875,-8.656971663,57.25177060126004
40876,36.62786658589571,75.76126433679879
40877,59.109201166364684,26.23950395101448
40878,37.63778219505471,130.43191650994603
40879,39.373809657949515,16.73724857133509
40880,27.05438647658584,20.140744651097517
40881,-11.19057307,28.908236801808016
40882,36.07346987,122.50097816291002
40883,-1.314267092,13.445719549320847
40884,39.24670715051738,22.556316355468958
40885,31.574066922490807,78.09640010393049
40886,37.54225023310224,69.79604141620344
40887,56.25570158258289,23.854908672162125
40888,14.187064694843045,-83.96058269
40889,0.6569665172165787,12.357308213359628
40890,8.438306199000571,5.945902142515605
40891,32.815200619032616,91.9081563
40892,39.522275980004956,15.176372619392714
40893,45.23834983,1.2566677104858834
40894,28.883352847943325,57.36405802
40895,27.234549555289746,78.17139090181638
40896,-11.15894856,52.984029279497406
40897,3.842469424358448,-73.78652498
40898,12.780409959891465,-86.54976158
40899,-15.38729265,56.625879919025884
40900,8.467234950008475,-69.3855276
40901,15.042107536849533,-86.06027686
40902,25.588397184392143,83.94171052189893
40903,49.50753683432621,20.980623003246976
40904,55.96883553369132,26.54261383265377
40905,28.866938483825773,66.60732479373515
40906,54.93403952021714,-21.47101623
40907,52.91502766987023,28.064405524988615
40908,-13.179815,29.385551516901284
40909,7.375990771367425,-80.86120431
40910,9.357761655,-77.81518657
40911,10.294529248202341,-80.16515175
40912,50.36354617134653,12.824136526695538
40913,38.36528296428936,15.76101512109656
40914,42.89626282299685,-22.34779289
40915,28.520100398616833,63.91120070362795
40916,8.263840044351126,1.9840258543104707
40917,35.704913450618065,74.05239373792287
40918,56.66627419062742,20.323211940455373
40919,-1.576874928,26.251572461677778
40920,14.849435750195392,121.11837911401662
40921,36.47119596459271,93.14350276050617
40922,56.07967147343448,26.338252621944672
40923,52.84226169778978,0.22354884767741012
40924,-15.07135144,29.067613940054798
40925,-22.62291184,27.661044856975955
40926,31.556486586671056,94.47486005088818
40927,10.88704012691646,-5.323303394
40928,55.622582337940166,26.359116078877296
40929,9.928642037762096,77.96576198
40930,10.758981234999704,-0.906325143
40931,9.043747167451055,-76.70622141
40932,56.043123246462066,25.31437505594618
40933,45.47478105450354,21.635458917485003
40934,33.67201556868232,48.104464202664715
40935,35.665946633529785,67.80860845752528
40936,1.342647090032361,24.600690184666107
40937,15.359168722933742,-62.3728429
40938,12.71616163618939,95.75445727623656
40939,35.22563399716039,-75.4917068
40940,-13.7200015,-175.1600039
40941,-0.281038001,-69.02719825
40942,-1.912515286,24.440150772645826
40943,51.16391840709544,7.861711725664759
40944,-14.27160202,-67.88895995
40945,51.04994095502425,11.94081899
40946,-1.847206943,29.804499808784698
40947,57.171466817092416,27.16798379963344
40948,31.796884636804418,50.71777636424879
40949,56.44044793,26.435577316125872
40950,-11.4013548,-64.94772737
40951,-6.391805083,-65.22569684
40952,32.26508549814378,81.76249659609437
40953,57.00644711489988,22.72761750630813
40954,2.469274935080064,-64.79808592
40955,20.866164704083126,-68.23140925
40956,-6.606455194,-59.47321194
40957,-5.549538009,29.094588683810624
40958,-2.008851432,24.887791464471274
40959,34.65163629794643,69.98017356
40960,41.12188698351126,19.707544494357368
40961,15.215022901132977,25.81348764144665
40962,35.047994631912594,57.348812763559565
40963,-9.351850026,20.06927351871605
40964,-0.989726321,17.987497843961393
40965,-19.15415878,-63.87547353
40966,35.794895882785184,84.17475125739942
40967,33.94791777183041,97.05597541948377
40968,50.00275322682508,16.194515139053753
40969,28.820220186637172,-80.79516275
40970,8.197877876395452,-79.11603937
40971,13.718311037171233,-73.93220888
40972,25.265537492094694,77.2325477
40973,13.878251601026513,-83.88318585
40974,56.29637919740059,26.636411564996525
40975,42.125402025237946,-22.39520507
40976,9.341027622305381,-82.74246813
40977,6.326258505663791,5.0196917585499445
40978,32.824468940805176,88.78698734790872
40979,-8.14409881,-70.23890358
40980,37.30912720637488,14.134507352167407
40981,-1.634300206,25.544811475437374
40982,11.64527057352778,-81.87088872
40983,15.240894464397648,84.92839671285715
40984,52.50122357,17.21177250415423
40985,1.6915790231723136,9.113884187724876
40986,-3.673850179,24.423684980841177
40987,56.11034874153594,22.62121327688702
40988,26.887409119362072,62.638110531444646
40989,10.284884594631357,90.03261656190081
40990,-2.732095372,17.308529984268024
40991,-25.42026681,-67.82180539
40992,3.4543160638889443,18.62820361389232
40993,-1.278017705,17.642263960637877
40994,-1.651663248,-77.46575564
40995,36.25724275220991,79.53744022556303
40996,44.281521541377266,23.04248397190634
40997,55.320461732188825,27.29182063003961
40998,-2.569152809,17.10129682006815
40999,10.190401629285274,-85.85676085
41000,50.63134595497507,19.033599020649557
41001,4.958641262988532,-66.58136948
41002,33.46056464,41.332528739900944
41003,38.45030943700521,17.144117657450444
41004,-5.334186033,20.38502954024063
41005,51.55570316735595,-21.63270608
41006,10.97687034608835,40.35249654495988
41007,12.648411740465416,-77.81400547
41008,13.233438380553357,-78.38374869
41009,10.059511116511791,-86.40235701
41010,11.231969278767242,28.656222793591436
41011,9.518043519165358,-84.69690411
41012,-0.596857909,25.61826084
41013,14.312280621955372,38.521493005654435
41014,51.110518099708514,10.313196650762833
41015,-11.51220724,27.686747618256856
41016,10.381988501905417,38.799008282536285
41017,54.584080968119395,16.684099812078703
41018,54.76766606056013,-6.115640306
41019,39.35642114392599,16.91013224340181
41020,0.5288823118852267,23.059441908604498
41021,12.66654644395936,38.54312265399622
41022,36.52901635177245,50.22488341643545
41023,38.06907343856049,89.66963916009813
41024,3.181804886274421,3.7491233061396816
41025,35.31515760522943,79.06986198
41026,12.711667920135291,-77.19216352
41027,13.933531044457768,-83.41538653
41028,5.392642541,21.34198731618986
41029,11.219948361843846,-7.112594322
41030,10.954550831534513,-75.2879863
41031,15.487789876160548,-82.3838435
41032,39.30908573932572,19.816842261698426
41033,13.085813207600925,-78.19933117
41034,64.49298938690102,-20.98799714
41035,34.16372034044297,104.47504054503092
41036,26.842568388341178,72.45011997264321
41037,11.60361687413953,88.46731971437293
41038,31.66303840964378,73.36640693943366
41039,19.604445591519962,-79.68222116
41040,53.18543439526833,11.277233296052062
41041,32.34797343364084,47.67805374084121
41042,38.41254662448555,13.948805999290073
41043,14.779471701685688,-83.7393168
41044,37.52245483151424,125.33207208181005
41045,9.360428352737525,-78.53454396
41046,11.796102060830933,-84.10802106
41047,-10.8325469,32.44496105612639
41048,-9.467650387,56.83992199
41049,29.308077199551384,57.286058724230315
41050,44.22847303035185,86.74797745
41051,11.696911914459683,91.55346927167932
41052,37.75662004799955,13.968079201877245
41053,42.383366164801465,60.05816285579721
41054,-9.203030621,30.409929258853445
41055,-11.87010413,26.652065221848883
41056,10.913862264134023,-64.06283122
41057,49.116708568757566,12.276248995606377
41058,50.672084863237195,16.972795434275216
41059,60.076388724724545,24.65904411296744
41060,55.29782658057837,22.452791292024443
41061,-8.911694867,27.67114544238641
41062,-1.617200006,101.8808334372602
41063,48.267447557223406,19.867201354343198
41064,5.850814942832399,3.479285056915358
41065,37.69948101,17.827890238264715
41066,-25.2197192,44.30105596999849
41067,-3.690564739,20.118513049838707
41068,56.42593708470727,24.024972634878896
41069,16.98441343492711,-98.699733
41070,-8.695663146,57.27495450614742
41071,33.46553329273856,61.33630015474396
41072,58.29810640346129,26.372742063139743
41073,37.92712119730091,130.85054253969784
41074,38.79975653617148,16.733938445337444
41075,31.517069016904895,19.524338923081235
41076,-11.19639027,28.893220065298518
41077,36.41434893120882,121.11641346809736
41078,-10.17314224,14.20336636824147
41079,39.203410116759784,22.320491551945764
41080,31.902744924411355,78.78506321800792
41081,38.11456952270708,82.80065124612693
41082,54.15296456082144,-0.555775955
41083,14.37698403311602,-83.54747603
41084,-6.011438155,19.540153596523638
41085,8.891242925849417,4.556248247020148
41086,32.11246533661138,94.07583917
41087,38.50948850599829,14.849599342357504
41088,45.376606538954846,1.220580580484538
41089,29.486286711787752,57.61640109035171
41090,27.21510708794093,74.24866439
41091,-11.16403269,53.44800368
41092,6.195782562612632,-75.02929245
41093,12.024272002921027,-85.07125839
41094,-15.22734921,56.542116673151796
41095,2.6607889770538757,-76.22489232
41096,14.692635171401768,-84.25187758
41097,25.45341554,83.93255089534365
41098,52.476116238782794,19.608456046441102
41099,56.43415183450829,26.426890581592314
41100,28.82651061131641,64.85865271437268
41101,55.31878918661184,-21.6597539
41102,52.62374788881446,27.649430228994717
41103,-13.10887708,28.962542854201846
41104,6.231318841111449,-62.09888105
41105,10.815784512607138,-81.56124164
41106,11.29902640860417,-80.50033136
41107,50.15768247510139,13.083413530727121
41108,38.67767578657591,15.731834728167255
41109,42.35168044667084,-22.34810765
41110,26.769577973304127,62.14449419638101
41111,-0.753400496,14.46714361798548
41112,35.83800329686394,95.52371546669869
41113,56.892360545823394,20.43366469248033
41114,-6.540491515,27.06117853653057
41115,14.877015899001176,122.71830823086958
41116,36.14910018567692,94.47376412995591
41117,56.435782909953474,26.641460919357137
41118,52.68425334566635,0.4623911069907931
41119,-15.06415352,29.092612094269526
41120,-23.94496992,27.636128052445887
41121,32.20438023370515,93.78887413038427
41122,11.409597682893631,-4.865462283
41123,55.47141915718791,26.400045471649666
41124,9.624828888285807,79.14526214971171
41125,10.609857975429941,-0.274310064
41126,8.660877561546306,-76.24249082
41127,55.97840093141285,25.262292176686113
41128,44.26379669959433,22.79164436469646
41129,33.55164155432522,49.428716253110686
41130,36.21797818758957,68.24373444156763
41131,1.7844109460287207,24.582255499726795
41132,13.797543292333678,-62.28933983
